Date,Rate,High (est),Low (est)
2007-10-26,0.965172,0.0,0.0
2007-10-25,0.96200001239777,0.96649998426437,0.95980000495911
2007-10-24,0.96609997749329,0.96960002183914,0.96139997243881
2007-10-23,0.96909999847412,0.97310000658035,0.96450001001358
2007-10-22,0.96679997444153,0.97839999198914,0.96299999952316
2007-10-21,0.97799998521805,0.98210000991821,0.96319997310638
2007-10-19,0.972097,0.0,0.0
2007-10-18,0.96319997310638,0.97509998083115,0.96319997310638
2007-10-17,0.97399997711182,0.97719997167587,0.97219997644424
2007-10-16,0.97430002689362,0.98180001974106,0.97269999980927
2007-10-15,0.97899997234344,0.98110002279282,0.9743999838829
2007-10-14,0.97530001401901,0.97769999504089,0.97049999237061
2007-10-12,0.977307,0.9887,0.96604
2007-10-11,0.97339999675751,0.97949999570847,0.97030001878738
2007-10-10,0.97589999437332,0.98210000991821,0.97289997339249
2007-10-09,0.98140001296997,0.98309999704361,0.97920000553131
2007-10-08,0.9825000166893,0.9893000125885,0.97970002889633
2007-10-07,0.98650002479553,0.98750001192093,0.98040002584457
2007-10-05,0.99418,1.0064,0.98211
2007-10-04,0.98170000314713,0.99809998273849,0.97920000553131
2007-10-03,0.99690002202988,1.0013999938965,0.9961000084877
2007-10-02,0.99860000610352,0.99989998340607,0.99360001087189
2007-10-01,0.99860000610352,1.0010999441147,0.99180001020432
2007-09-30,0.99190002679825,0.99580001831055,0.99080002307892
2007-09-28,1.00037,0.0,0.0
2007-09-27,0.99580001831055,1.0025000572205,0.99110001325607
2007-09-26,1.0017999410629,1.0052299499512,0.99790000915527
2007-09-25,1.0041999816895,1.0091099739075,1.0031000375748
2007-09-24,1.0040999650955,1.0055999755859,1.0002000331879
2007-09-23,1.0025000572205,1.0029300451279,0.99669998884201
2007-09-21,1.0,0.0,0.0
2007-09-20,1.0005999803543,1.0048999786377,0.99449998140335
2007-09-19,1.0008000135422,1.0144000053406,0.99940001964569
2007-09-18,1.0143200159073,1.0169999599457,1.0088000297546
2007-09-17,1.0140000581741,1.0286999940872,1.0124000310898
2007-09-16,1.0277999639511,1.0311000347137,1.0242999792099
2007-09-14,1.03371,0.0,0.0
2007-09-13,1.029000043869,1.0354000329971,1.0277999639511
2007-09-12,1.0349999666214,1.0378999710083,1.0312999486923
2007-09-11,1.0364999771118,1.0441000461578,1.0351999998093
2007-09-10,1.0424000024796,1.0529999732971,1.0407999753952
2007-09-09,1.0550999641418,1.0549000501633,1.0543999671936
2007-09-07,1.05294,1.0654,1.0406
2007-09-06,1.0543999671936,1.0566999912262,1.0482000112534
2007-09-05,1.0514999628067,1.0578000545502,1.051020026207
2007-09-04,1.0535000562668,1.0563999414444,1.0483000278473
2007-09-03,1.0489000082016,1.0564999580383,1.0483000278473
2007-09-02,1.0527000427246,1.0561000108719,1.0514999628067
2007-08-31,1.05775,1.0695,1.0461
2007-08-30,1.0561000108719,1.0584199428558,1.0510400533676
2007-08-29,1.0577000379562,1.065299987793,1.0543999671936
2007-08-28,1.0604000091553,1.0674999952316,1.0572999715805
2007-08-27,1.0647000074387,1.0655000209808,1.0534000396729
2007-08-26,1.0548000335693,1.0548000335693,1.0470999479294
2007-08-24,1.05466,0.0,0.0
2007-08-23,1.052099943161,1.0563999414444,1.0496000051498
2007-08-22,1.0546000003815,1.0616999864578,1.0484000444412
2007-08-21,1.0607000589371,1.0662000179291,1.0573999881744
2007-08-20,1.0642000436783,1.0647000074387,1.0554000139236
2007-08-19,1.0554000139236,1.0629999637604,1.0535000562668
2007-08-17,1.07451,1.0869,1.0622
2007-08-16,1.0609999895096,1.0793000459671,1.0571999549866
2007-08-15,1.0728000402451,1.0861500501633,1.0685000419617
2007-08-14,1.0800000429153,1.0805000066757,1.0678999423981
2007-08-13,1.0681999921799,1.0685000419617,1.0542999505997
2007-08-12,1.0544999837875,1.0563000440598,1.0491000413895
2007-08-10,1.05494,1.0671,1.0429
2007-08-09,1.0530999898911,1.0615999698639,1.0514999628067
2007-08-08,1.0570499897003,1.0631999969482,1.0470999479294
2007-08-07,1.0484999418259,1.0564999580383,1.0460000038147
2007-08-06,1.0550999641418,1.0571600198746,1.0513999462128
2007-08-05,1.0516999959946,1.0587500333786,1.0487999916077
2007-08-03,1.05481,0.0,0.0
2007-08-02,1.052099943161,1.0575000047684,1.0501199960709
2007-08-01,1.0529999732971,1.0594999790192,1.0507999658585
2007-07-31,1.055999994278,1.0697000026703,1.0550999641418
2007-07-30,1.0667999982834,1.0678600072861,1.0587600469589
2007-07-29,1.0655599832535,1.0698000192642,1.0585999488831
2007-07-27,1.0528,1.0655,1.0403
2007-07-26,1.0638999938965,1.065299987793,1.0500999689102
2007-07-25,1.0535999536514,1.0568000078201,1.0403000116348
2007-07-24,1.0418000221252,1.0445499420166,1.0341999530792
2007-07-23,1.0365999937057,1.0472600460052,1.0340000391006
2007-07-22,1.0467599630356,1.0478999614716,1.0424000024796
2007-07-20,1.04423,1.0561,1.0325
2007-07-19,1.0486600399017,1.0496499538422,1.0415999889374
2007-07-18,1.0433000326157,1.0463999509811,1.041100025177
2007-07-17,1.0441000461578,1.047700047493,1.040099978447
2007-07-16,1.0432499647141,1.0449600219727,1.0420000553131
2007-07-15,1.0436999797821,1.0479999780655,1.0415999889374
2007-07-13,1.04838,1.0602,1.0367
2007-07-12,1.0470999479294,1.049399971962,1.0446000099182
2007-07-11,1.0454000234604,1.0549999475479,1.0448000431061
2007-07-10,1.0548000335693,1.0607000589371,1.0534000396729
2007-07-09,1.0555000305176,1.0561000108719,1.047700047493
2007-07-08,1.0486999750137,1.0500999689102,1.0441999435425
2007-07-06,1.05525,1.067,1.0436
2007-07-05,1.047600030899,1.0566999912262,1.0461000204086
2007-07-04,1.0563000440598,1.0591000318527,1.0556999444962
2007-07-03,1.0572999715805,1.0611000061035,1.0557999610901
2007-07-02,1.0602999925613,1.0627599954605,1.0539000034332
2007-07-01,1.0550999641418,1.0644999742508,1.0528999567032
2007-06-29,1.0619,0.0,0.0
2007-06-28,1.0644999742508,1.0657000541687,1.0485999584198
2007-06-27,1.0591000318527,1.0705000162125,1.0573999881744
2007-06-26,1.0698000192642,1.0732400417328,1.069100022316
2007-06-25,1.0699499845505,1.0722999572754,1.0670000314713
2007-06-24,1.0700999498367,1.0730999708176,1.0671000480652
2007-06-22,1.07121,1.0838,1.0588
2007-06-21,1.0671000480652,1.0749000310898,1.0670000314713
2007-06-20,1.0737999677658,1.075600028038,1.0647000074387
2007-06-19,1.0672999620438,1.0685000419617,1.0615999698639
2007-06-18,1.0621999502182,1.0716999769211,1.0612000226974
2007-06-17,1.070799946785,1.0748000144958,1.0650000572205
2007-06-15,1.06682,1.0798,1.054
2007-06-14,1.0676000118256,1.0687999725342,1.0605000257492
2007-06-13,1.0676000118256,1.069100022316,1.0647000074387
2007-06-12,1.0671000480652,1.0735000371933,1.065199971199
2007-06-11,1.0666999816895,1.067999958992,1.0587999820709
2007-06-10,1.059700012207,1.0629999637604,1.0594999790192
2007-06-08,1.06179,1.075,1.0487
2007-06-07,1.0616999864578,1.0709999799728,1.0594999790192
2007-06-06,1.0634000301361,1.0661000013351,1.0563000440598
2007-06-05,1.0582000017166,1.0632499456406,1.0563000440598
2007-06-04,1.0621000528336,1.0636999607086,1.0563000440598
2007-06-03,1.0582000017166,1.0618100166321,1.0549000501633
2007-06-01,1.06904,1.082,1.0562
2007-05-31,1.0599000453949,1.0708999633789,1.0599000453949
2007-05-30,1.0700999498367,1.0748000144958,1.0664000511169
2007-05-29,1.0738999843597,1.075600028038,1.0688999891281
2007-05-28,1.0735000371933,1.0831999778748,1.0708999633789
2007-05-27,1.0799000263214,1.08109998703,1.0788999795914
2007-05-25,1.08322,1.0952,1.0714
2007-05-24,1.0791000127792,1.0867999792099,1.078400015831
2007-05-23,1.0843000411987,1.0851999521255,1.0802999734879
2007-05-22,1.0831999778748,1.0887999534607,1.08109998703
2007-05-21,1.0872999429703,1.0873999595642,1.0828000307083
2007-05-20,1.0851000547409,1.0896999835968,1.0829999446869
2007-05-18,1.09785,1.1106,1.0852
2007-05-17,1.0892000198364,1.1000000238419,1.0875999927521
2007-05-16,1.0992000102997,1.105299949646,1.097100019455
2007-05-15,1.1030999422073,1.1059999465942,1.097000002861
2007-05-14,1.0980999469757,1.1069799661636,1.0964000225067
2007-05-13,1.1059999465942,1.1126999855042,1.1052000522614
2007-05-11,1.11038,0.0,0.0
2007-05-10,1.1126999855042,1.1166499853134,1.109099984169
2007-05-09,1.1108000278473,1.1125999689102,1.1049000024796
2007-05-08,1.1059999465942,1.109099984169,1.1043000221252
2007-05-07,1.1055999994278,1.1065000295639,1.1004999876022
2007-05-06,1.1019999980927,1.1073000431061,1.1006000041962
2007-05-04,1.10725,0.0,0.0
2007-05-03,1.10640001297,1.1086000204086,1.103600025177
2007-05-02,1.1074600219727,1.1088500022888,1.1052000522614
2007-05-01,1.1087599992752,1.1136499643326,1.1065000295639
2007-04-30,1.1116000413895,1.111799955368,1.1051000356674
2007-04-29,1.1095999479294,1.1191999912262,1.1051000356674
2007-04-27,1.11837,0.0,0.0
2007-04-26,1.1150000095367,1.1226999759674,1.1130000352859
2007-04-25,1.1218999624252,1.122200012207,1.1140999794006
2007-04-24,1.1148999929428,1.1224000453949,1.1136000156403
2007-04-23,1.1213999986649,1.1245000362396,1.1193000078201
2007-04-22,1.1218999624252,1.1241500377655,1.1212999820709
2007-04-20,1.12751,0.0,0.0
2007-04-19,1.122200012207,1.1298999786377,1.1212999820709
2007-04-18,1.1287000179291,1.1306999921799,1.1240999698639
2007-04-17,1.1270999908447,1.133299946785,1.1265000104904
2007-04-16,1.1312999725342,1.1339000463486,1.1286000013351
2007-04-15,1.1323100328445,1.1375999450684,1.1298999786377
2007-04-13,1.13654,0.0,0.0
2007-04-12,1.1375999450684,1.1387499570847,1.1328999996185
2007-04-11,1.1346000432968,1.1410000324249,1.1337000131607
2007-04-10,1.1396000385284,1.1476099491119,1.1380000114441
2007-04-09,1.1470999717712,1.1529500484467,1.1457999944687
2007-04-08,1.1525000333786,1.1532000303268,1.150200009346
2007-04-06,1.15309,1.1663,1.14
2007-04-05,1.1505999565125,1.1527999639511,1.1495000123978
2007-04-04,1.1509000062943,1.1593999862671,1.1485999822617
2007-04-03,1.1586999893188,1.1593999862671,1.1543999910355
2007-04-02,1.1585500240326,1.1598500013351,1.154000043869
2007-04-01,1.1562000513077,1.1569000482559,1.1512500047684
2007-03-30,1.15706,0.0,0.0
2007-03-29,1.1542999744415,1.1590000391006,1.1497999429703
2007-03-28,1.1585999727249,1.1612099409103,1.1569000482559
2007-03-27,1.1591099500656,1.1606999635696,1.1555999517441
2007-03-26,1.1564999818802,1.1615999937057,1.1554000377655
2007-03-25,1.1606999635696,1.1636999845505,1.1596499681473
2007-03-23,1.15774,0.0,0.0
2007-03-22,1.1604000329971,1.1610000133514,1.1560000181198
2007-03-21,1.1577999591827,1.1590000391006,1.1555000543594
2007-03-20,1.1563999652863,1.1630500555038,1.1536999940872
2007-03-19,1.1599999666214,1.1785999536514,1.1598000526428
2007-03-18,1.1766999959946,1.1780500411987,1.1742000579834
2007-03-16,1.17521,1.1888,1.1617
2007-03-15,1.1756000518799,1.1771999597549,1.1713999509811
2007-03-14,1.1757999658585,1.1777499914169,1.1733000278473
2007-03-13,1.1756000518799,1.1775000095367,1.1720999479294
2007-03-12,1.1733000278473,1.1751999855042,1.1678999662399
2007-03-11,1.1710000038147,1.1733000278473,1.1684000492096
2007-03-09,1.17798,1.1914,1.1647
2007-03-08,1.1720999479294,1.180899977684,1.1703000068665
2007-03-07,1.1794999837875,1.1814999580383,1.1765999794006
2007-03-06,1.1777000427246,1.1796000003815,1.1741000413895
2007-03-05,1.1757999658585,1.1812000274658,1.1732000112534
2007-03-04,1.1802999973297,1.1920000314713,1.1598000526428
2007-03-02,1.17238,1.1866,1.1584
2007-03-01,1.1764999628067,1.1777000427246,1.1706000566483
2007-02-28,1.172700047493,1.1744999885559,1.1671999692917
2007-02-27,1.1700999736786,1.1734999418259,1.1655999422073
2007-02-26,1.1672999858856,1.1676000356674,1.1588000059128
2007-02-25,1.1600999832153,1.1617000102997,1.1575000286102
2007-02-23,1.16095,1.1738,1.1483
2007-02-22,1.1592999696732,1.1627000570297,1.1561000347137
2007-02-21,1.1617000102997,1.1632000207901,1.1592999696732
2007-02-20,1.1601500511169,1.1708999872208,1.1593999862671
2007-02-19,1.1699999570847,1.171599984169,1.163300037384
2007-02-18,1.1642999649048,1.1658500432968,1.1625000238419
2007-02-16,1.16419,0.0,0.0
2007-02-15,1.1631000041962,1.1654000282288,1.1617000102997
2007-02-14,1.1629999876022,1.1670000553131,1.1619000434875
2007-02-13,1.1656999588013,1.168799996376,1.1641999483109
2007-02-12,1.1675000190735,1.1763999462128,1.1657999753952
2007-02-11,1.1753000020981,1.1762499809265,1.152999997139
2007-02-09,1.18237,0.0,0.0
2007-02-08,1.1691000461578,1.1849999427795,1.1505999565125
2007-02-07,1.1828000545502,1.1872999668121,1.1815999746323
2007-02-06,1.1845999956131,1.1857999563217,1.1813000440598
2007-02-05,1.1819000244141,1.1842999458313,1.180999994278
2007-02-04,1.1811000108719,1.1864000558853,1.1807999610901
2007-02-02,1.17953,1.1928,1.1665
2007-02-01,1.1834000349045,1.1863000392914,1.1775000095367
2007-01-31,1.1791000366211,1.1798499822617,1.1735999584198
2007-01-30,1.1751999855042,1.1842000484467,1.1747000217438
2007-01-29,1.1791000366211,1.1839499473572,1.1786999702454
2007-01-28,1.1822999715805,1.1844999790192,1.1789000034332
2007-01-26,1.18062,0.0,0.0
2007-01-25,1.1800999641418,1.1840000152588,1.1780999898911
2007-01-24,1.1832000017166,1.1834000349045,1.1730999946594
2007-01-23,1.1787999868393,1.1834000349045,1.1766999959946
2007-01-22,1.1807999610901,1.184700012207,1.1787999868393
2007-01-21,1.180999994278,1.1832000017166,1.1712000370026
2007-01-19,1.17362,1.1872,1.1602
2007-01-18,1.1734999418259,1.1753000020981,1.1701999902725
2007-01-17,1.1737999916077,1.177099943161,1.1714999675751
2007-01-16,1.1722999811172,1.1768000125885,1.1718000173569
2007-01-15,1.1762000322342,1.1773500442505,1.1644999980927
2007-01-14,1.1684000492096,1.1703000068665,1.1657999753952
2007-01-12,1.17484,1.1891,1.1608
2007-01-11,1.1697000265121,1.1779999732971,1.1682000160217
2007-01-10,1.1779999732971,1.1802999973297,1.1694999933243
2007-01-09,1.1737999916077,1.1792999505997,1.1733000278473
2007-01-08,1.1761000156403,1.1793999671936,1.1727999448776
2007-01-07,1.174299955368,1.1780999898911,1.1696000099182
2007-01-05,1.17552,0.0,0.0
2007-01-04,1.1737999916077,1.1785000562668,1.171599984169
2007-01-03,1.1776000261307,1.1777000427246,1.1713000535965
2007-01-02,1.172600030899,1.1734999418259,1.1636999845505
2007-01-01,1.1648000478745,1.1656999588013,1.1625000238419
2006-12-31,1.1642999649048,1.1663999557495,1.1607999801636
2006-12-29,1.16102,1.1744,1.1478
2006-12-28,1.1647000312805,1.1669000387192,1.1583000421524
2006-12-27,1.1599999666214,1.1618000268936,1.1581000089645
2006-12-26,1.1617000102997,1.1632000207901,1.1600999832153
2006-12-25,1.1615999937057,1.162299990654,1.1569000482559
2006-12-24,1.1576999425888,1.1591999530792,1.150200009346
2006-12-22,1.15321,1.166,1.1406
2006-12-21,1.1549999713898,1.1592999696732,1.1523000001907
2006-12-20,1.1549999713898,1.1561499834061,1.1452000141144
2006-12-19,1.1476000547409,1.1533999443054,1.1428999900818
2006-12-18,1.1512999534607,1.1576999425888,1.1509000062943
2006-12-17,1.1562999486923,1.1582000255585,1.1532000303268
2006-12-15,1.15651,1.1694,1.1437
2006-12-14,1.1574000120163,1.1589000225067,1.1527999639511
2006-12-13,1.1569000482559,1.1577999591827,1.1536999940872
2006-12-12,1.155699968338,1.1571999788284,1.1499999761581
2006-12-11,1.1520999670029,1.1553499698639,1.1453000307083
2006-12-10,1.1478999853134,1.1648000478745,1.1466000080109
2006-12-08,1.14872,1.162,1.1356
2006-12-07,1.1480000019073,1.1514500379562,1.1445000171661
2006-12-06,1.1497999429703,1.1499999761581,1.1457999944687
2006-12-05,1.147400021553,1.1484999656677,1.139799952507
2006-12-04,1.1423000097275,1.1432000398636,1.1377999782562
2006-12-03,1.1405999660492,1.147400021553,1.139799952507
2006-12-01,1.14072,0.0,0.0
2006-11-30,1.1447999477386,1.1476999521255,1.1373000144958
2006-11-29,1.1417000293732,1.1433000564575,1.1360000371933
2006-11-28,1.1388000249863,1.1394000053406,1.1298999786377
2006-11-27,1.1297999620438,1.1333999633789,1.1283999681473
2006-11-26,1.1327999830246,1.1366000175476,1.1299999952316
2006-11-24,1.13922,1.1521,1.1265
2006-11-23,1.1341999769211,1.1426999568939,1.130499958992
2006-11-22,1.1420999765396,1.1461999416351,1.1395000219345
2006-11-21,1.1420999765396,1.1461999416351,1.1383999586105
2006-11-20,1.1459000110626,1.1492999792099,1.1444000005722
2006-11-19,1.1461000442505,1.1481000185013,1.1423000097275
2006-11-17,1.14192,0.0,0.0
2006-11-16,1.1457999944687,1.147400021553,1.1404000520706
2006-11-15,1.1418999433517,1.1426000595093,1.1366000175476
2006-11-14,1.1388000249863,1.1425000429153,1.1359000205994
2006-11-13,1.1375000476837,1.1400500535965,1.1343499422073
2006-11-12,1.1365000009537,1.1394000053406,1.1287000179291
2006-11-10,1.12939,1.1426,1.1164
2006-11-09,1.128800034523,1.1322000026703,1.1263999938965
2006-11-08,1.1283999681473,1.1327999830246,1.127799987793
2006-11-07,1.1289999485016,1.1324000358582,1.1267999410629
2006-11-06,1.1296999454498,1.1305999755859,1.1259000301361
2006-11-05,1.1297999620438,1.1358000040054,1.1282999515533
2006-11-03,1.1327,0.0,0.0
2006-11-02,1.1310000419617,1.135400056839,1.127799987793
2006-11-01,1.1332000494003,1.1371999979019,1.1303000450134
2006-10-31,1.1324000358582,1.1348999738693,1.1209000349045
2006-10-30,1.1217000484467,1.128800034523,1.1201000213623
2006-10-29,1.1253999471664,1.1263999938965,1.1174999475479
2006-10-27,1.12293,1.1362,1.1098
2006-10-26,1.119500041008,1.1259000301361,1.1175999641418
2006-10-25,1.1226999759674,1.1301000118256,1.1212999820709
2006-10-24,1.12399995327,1.1284999847412,1.1229000091553
2006-10-23,1.1266000270844,1.131600022316,1.1246000528336
2006-10-22,1.1283999681473,1.1286000013351,1.12399995327
2006-10-20,1.12978,0.0,0.0
2006-10-19,1.1248999834061,1.128800034523,1.1209000349045
2006-10-18,1.1282000541687,1.1368999481201,1.1261999607086
2006-10-17,1.135400056839,1.1411000490189,1.1351000070572
2006-10-16,1.1401000022888,1.1412999629974,1.1347999572754
2006-10-15,1.1362999677658,1.1395000219345,1.1346000432968
2006-10-13,1.13538,1.1479,1.123
2006-10-12,1.1395000219345,1.1395000219345,1.1318999528885
2006-10-11,1.1339999437332,1.1384999752045,1.1330000162125
2006-10-10,1.1373000144958,1.1382999420166,1.1326999664307
2006-10-09,1.1333999633789,1.1335999965668,1.1225999593735
2006-10-08,1.1230000257492,1.1266000270844,1.121199965477
2006-10-06,1.1257,1.1382,1.1134
2006-10-05,1.1251000165939,1.1281000375748,1.1196000576019
2006-10-04,1.1255999803543,1.1286000013351,1.1238000392914
2006-10-03,1.12600004673,1.130499958992,1.1216000318527
2006-10-02,1.122300028801,1.1225999593735,1.114599943161
2006-10-01,1.1154999732971,1.1217999458313,1.1139999628067
2006-09-29,1.11278,0.0,0.0
2006-09-28,1.1168999671936,1.1187000274658,1.1098999977112
2006-09-27,1.1103999614716,1.1123000383377,1.1085000038147
2006-09-26,1.1116000413895,1.1164000034332,1.1089999675751
2006-09-25,1.1131999492645,1.1180000305176,1.1124000549316
2006-09-24,1.116700053215,1.1188000440598,1.1143000125885
2006-09-22,1.12008,1.1326,1.1077
2006-09-21,1.115700006485,1.1205999851227,1.1121000051498
2006-09-20,1.1188999414444,1.1282999515533,1.1164000034332
2006-09-19,1.1280000209808,1.1291999816895,1.1225999593735
2006-09-18,1.1270999908447,1.1284999847412,1.1169999837875
2006-09-17,1.1171000003815,1.1251000165939,1.1160999536514
2006-09-15,1.11858,0.0,0.0
2006-09-14,1.119500041008,1.1219999790192,1.1172000169754
2006-09-13,1.1181000471115,1.1197999715805,1.1128000020981
2006-09-12,1.1196000576019,1.1232000589371,1.1172000169754
2006-09-11,1.1196999549866,1.1218999624252,1.115700006485
2006-09-10,1.1215000152588,1.122300028801,1.1172000169754
2006-09-08,1.11084,1.1232,1.0986
2006-09-07,1.118499994278,1.1208000183105,1.1095999479294
2006-09-06,1.110100030899,1.1107000112534,1.1042000055313
2006-09-05,1.1054999828339,1.1136499643326,1.1045000553131
2006-09-04,1.1109999418259,1.1136000156403,1.10640001297
2006-09-03,1.1067999601364,1.1074999570847,1.1040999889374
2006-09-01,1.10631,0.0,0.0
2006-08-31,1.1042000055313,1.1072000265121,1.1030000448227
2006-08-30,1.1043000221252,1.1109999418259,1.1030000448227
2006-08-29,1.1085000038147,1.1109999418259,1.1054999828339
2006-08-28,1.1074999570847,1.1124000549316,1.1059000492096
2006-08-27,1.1110999584198,1.111899971962,1.1059999465942
2006-08-25,1.10959,1.1218,1.0975
2006-08-24,1.1097999811172,1.1102999448776,1.105299949646
2006-08-23,1.110200047493,1.1131000518799,1.1074999570847
2006-08-22,1.1124000549316,1.1158000230789,1.1051000356674
2006-08-21,1.1147999763489,1.1198999881744,1.1144000291824
2006-08-20,1.1182999610901,1.1261999607086,1.1164000034332
2006-08-18,1.1214,0.0,0.0
2006-08-17,1.1253999471664,1.1267999410629,1.1201000213623
2006-08-16,1.1229000091553,1.1234999895096,1.1155999898911
2006-08-15,1.1190999746323,1.1238499879837,1.114599943161
2006-08-14,1.122200012207,1.1318000555038,1.1209000349045
2006-08-13,1.1273000240326,1.127799987793,1.1203000545502
2006-08-11,1.12377,0.0,0.0
2006-08-10,1.1241999864578,1.1281000375748,1.1175999641418
2006-08-09,1.1272000074387,1.127699971199,1.1182999610901
2006-08-08,1.1197999715805,1.1252000331879,1.1174999475479
2006-08-07,1.1243000030518,1.1245000362396,1.1180000305176
2006-08-06,1.118399977684,1.127799987793,1.1176999807358
2006-08-04,1.12641,1.1391,1.1139
2006-08-03,1.1253999471664,1.1345000267029,1.1231000423431
2006-08-02,1.1247999668121,1.1275999546051,1.1230000257492
2006-08-01,1.1261999607086,1.1318999528885,1.1246999502182
2006-07-31,1.1311000585556,1.1368000507355,1.1292999982834
2006-07-30,1.1305999755859,1.1318999528885,1.1218999624252
2006-07-28,1.13414,1.1472,1.1212
2006-07-27,1.1310000419617,1.1369999647141,1.1280000209808
2006-07-26,1.1360000371933,1.1383999586105,1.1292999982834
2006-07-25,1.1361000537872,1.1426999568939,1.1335999965668
2006-07-24,1.1403000354767,1.1433000564575,1.1376999616623
2006-07-23,1.1418999433517,1.1455999612808,1.1368999481201
2006-07-21,1.13359,1.147,1.1204
2006-07-20,1.1371999979019,1.1394000053406,1.1267999410629
2006-07-19,1.1331000328064,1.1352000236511,1.1295000314713
2006-07-18,1.1341999769211,1.1401000022888,1.1317000389099
2006-07-17,1.1353000402451,1.1371999979019,1.1309000253677
2006-07-16,1.1353000402451,1.1367000341415,1.1268999576569
2006-07-14,1.13092,1.1441,1.1179
2006-07-13,1.1286000013351,1.1325999498367,1.1254999637604
2006-07-12,1.1313999891281,1.134299993515,1.1289000511169
2006-07-11,1.1330000162125,1.1394000053406,1.1308000087738
2006-07-10,1.131600022316,1.1341500282288,1.1220999956131
2006-07-09,1.1227999925613,1.12600004673,1.1114000082016
2006-07-07,1.11242,0.0,0.0
2006-07-06,1.1114000082016,1.1145000457764,1.1085000038147
2006-07-05,1.1124999523163,1.1151000261307,1.1082999706268
2006-07-04,1.1121000051498,1.1138999462128,1.1042000055313
2006-07-03,1.1087000370026,1.1124999523163,1.105299949646
2006-07-02,1.1116000413895,1.118499994278,1.1087000370026
2006-06-30,1.11439,1.127,1.102
2006-06-29,1.1146999597549,1.1177999973297,1.1080000400543
2006-06-28,1.1093000173569,1.1237000226974,1.1092000007629
2006-06-27,1.1232999563217,1.1261999607086,1.1210500001907
2006-06-26,1.1227999925613,1.1246000528336,1.1191999912262
2006-06-25,1.1232999563217,1.1245000362396,1.1175999641418
2006-06-23,1.11757,1.13,1.1052
2006-06-22,1.1201000213623,1.1281000375748,1.1175999641418
2006-06-21,1.1177999973297,1.119950056076,1.1068999767303
2006-06-20,1.1075999736786,1.1176999807358,1.103600025177
2006-06-19,1.1175999641418,1.1244000196457,1.1151000261307
2006-06-18,1.1203999519348,1.1253999471664,1.118499994278
2006-06-16,1.11483,0.0,0.0
2006-06-15,1.1253000497818,1.1253000497818,1.1105999946594
2006-06-14,1.1111999750137,1.1186000108719,1.1108000278473
2006-06-13,1.1134999990463,1.1169999837875,1.1082999706268
2006-06-12,1.1133999824524,1.1143000125885,1.097000002861
2006-06-11,1.0990999937057,1.1071000099182,1.0960999727249
2006-06-09,1.11623,0.0,0.0
2006-06-08,1.1068999767303,1.1217000484467,1.1051000356674
2006-06-07,1.1215000152588,1.1241999864578,1.1108000278473
2006-06-06,1.1119999885559,1.1162999868393,1.1095999479294
2006-06-05,1.1131999492645,1.1171000003815,1.1052000522614
2006-06-04,1.1053999662399,1.1079000234604,1.0975999832153
2006-06-02,1.10271,0.0,0.0
2006-06-01,1.1010999679565,1.1052000522614,1.0975999832153
2006-05-31,1.102499961853,1.1096999645233,1.1000000238419
2006-05-30,1.100900053978,1.1030999422073,1.0930999517441
2006-05-29,1.0992000102997,1.1057000160217,1.0974999666214
2006-05-28,1.1052000522614,1.1092000007629,1.1029000282288
2006-05-26,1.11077,1.1241,1.0976
2006-05-25,1.1067999601364,1.110200047493,1.1046999692917
2006-05-24,1.1074999570847,1.1226999759674,1.1055999994278
2006-05-23,1.1197999715805,1.1253000497818,1.118499994278
2006-05-22,1.1247999668121,1.1260999441147,1.1124999523163
2006-05-21,1.116700053215,1.1266000270844,1.1125999689102
2006-05-19,1.11952,1.1321,1.1071
2006-05-18,1.1174000501633,1.1272000074387,1.1160000562668
2006-05-17,1.1196000576019,1.1220999956131,1.1098999977112
2006-05-16,1.1151000261307,1.1162999868393,1.1017999649048
2006-05-15,1.1069999933243,1.1172000169754,1.1059999465942
2006-05-14,1.1136000156403,1.1173000335693,1.1060999631882
2006-05-12,1.10315,1.1153,1.0911
2006-05-11,1.110200047493,1.1123000383377,1.0990999937057
2006-05-10,1.0999000072479,1.1076999902725,1.0976999998093
2006-05-09,1.1021000146866,1.1023000478745,1.0980000495911
2006-05-08,1.0990999937057,1.1162999868393,1.0982999801636
2006-05-07,1.1122000217438,1.1132999658585,1.1023000478745
2006-05-05,1.10882,1.1225,1.0953
2006-05-04,1.1046999692917,1.1105999946594,1.1029000282288
2006-05-03,1.1087000370026,1.1138000488281,1.1055999994278
2006-05-02,1.1088999509811,1.1095000505447,1.1016000509262
2006-05-01,1.1076999902725,1.1166000366211,1.1051000356674
2006-04-30,1.1144000291824,1.1187000274658,1.1114000082016
2006-04-28,1.12414,1.1368,1.1117
2006-04-27,1.1166000366211,1.125,1.1153000593185
2006-04-26,1.1231000423431,1.1312999725342,1.1216000318527
2006-04-25,1.1274000406265,1.133299946785,1.1255999803543
2006-04-24,1.1313999891281,1.1385999917984,1.130499958992
2006-04-23,1.1367000341415,1.139799952507,1.1339000463486
2006-04-21,1.13825,0.0,0.0
2006-04-20,1.137099981308,1.1410000324249,1.1354999542236
2006-04-19,1.139899969101,1.1419999599457,1.1347999572754
2006-04-18,1.1352000236511,1.1414999961853,1.1346999406815
2006-04-17,1.1404999494553,1.1466000080109,1.139799952507
2006-04-16,1.1466000080109,1.1520999670029,1.1434999704361
